domain	feature type	concept	feature	pf	feature alternatives	participant list
living	encyclopaedic	apple	has varieties	2	has a number of varieties	p 15 25
living	taxonomic	apple	is food	2	is a food	p 1 4
living	encyclopaedic	apple	is one of your five a day	2	is one of your five a day	p 5 20
living	other perceptual	apple	is refreshing	2	is refreshing	p 5 26
living	visual perceptual	apple	is small	2	is small	p 13 15
living	functional	apple	is used in pies	2	is used in pies	p 26 29
living	taxonomic	apricot	is a fruit	22	is a fruit	p 1 2 3 4 5 6 7 9 10 11 12 13 15 16 18 21 20 22 23 24 25 29
living	visual perceptual	apricot	has a stone	21	has a stone; has a kernel	p 1 3 5 6 8 9 10 12 13 14 15 16 19 21 22 25 26 28 29 / 2 27
living	visual perceptual	apricot	is orange	17	is orange; is orangey; is orange coloured; has an orange hue	p 2 3 7 8 12 14 15 17 19 23 24 25 28 / 9 21 / 4 / 20
living	visual perceptual	apricot	is dried	13	is dried; is dry	p 1 2 7 9 15 16 18 19 22 27 28 30 / 24
living	functional	apricot	is eaten_edible	13	is eaten; is edible	p 1 3 6 9 15 20 22 24 28 30 / 13 18 21
living	other perceptual	apricot	is sweet	12	is sweet; tastes sweet; has a sweet flavour	p 1 3 5 8 15 18 21 25 26 27 / 7 / 20
living	encyclopaedic	apricot	does grow on trees	10	does grow on trees; is grown on trees; can be grown on trees	p 1 3 7 10 21 22 23 26 / 19 / 24
living	visual perceptual	apricot	has skin_peel	9	has skin	p 3 6 7 11 14 21 24 25 28
living	functional	apricot	does grow	8	does grow	p 1 3 7 10 21 22 23 26
living	visual perceptual	apricot	is small	7	is small	p 6 7 11 18 21 22 27
living	other perceptual	apricot	is tasty	6	is tasty; tastes good	p 17 21 26 27 / 13 30
living	visual perceptual	apricot	is yellow	6	is yellow	p 9 12 20 23 24 29
living	visual perceptual	apricot	is furry	5	is furry; has a furry skin; has fine hairs on skin	p 5 9 / 24 28 / 14
living	other perceptual	apricot	is juicy	4	is juicy	p 13 14 15 21
living	other perceptual	apricot	is soft	4	is soft	p 8 14 16 20
living	functional	apricot	is used to make jam	4	is used to make jam	p 1 5 24 29
living	encyclopaedic	apricot	does grow in hot countries	3	does grow in warm countries; needs sun to grow; is grown in hot countries	p 1 / 21 / 17
living	visual perceptual	apricot	is circular_round	3	is round; is spherical	p 14 27 / 1
living	functional	apricot	is eaten as dessert	3	is used in desserts; is used in puddings	p 1 24 / 19
living	encyclopaedic	apricot	has edible skin	2	has a edible skin	p 6 28
living	encyclopaedic	apricot	has fibre	2	has fibre; is a good source of fibre	p 13 / 28
living	visual perceptual	apricot	has flesh	2	has flesh	p 3 13
living	functional	apricot	is edible dried	2	is edible dried; is eaten dried	p 18 / 15
nonliving	visual perceptual	apron	made of fabric_cloth_material	19	made of fabric; made of cloth; made of material; has fabric	p 3 7 8 12 14 17 19 21 25 26 / 1 11 18 20 28 / 15 23 24 / 5
nonliving	functional	apron	does protect	18	does protect; is protective; is used to protect; does shield	p 3 4 10 12 19 22 23 24 26 27 / 2 12 18 29 30 / 7 9 / 28
nonliving	functional	apron	is used in cooking	18	is for cooking; is used when cooking; is used for cooking; is worn when cooking; is used in cooking; is worn during cooking	p 2 5 10 11 12 20 / 1 18 22 25 / 4 8 / 14 15 6 27 / 16 / 3
nonliving	functional	apron	is worn	17	is worn	p 3 4 6 9 11 12 13 14 15 17 19 21 22 25 26 27 28
nonliving	visual perceptual	apron	has strings	16	has strings; has ties; has a tie string; has straps	p 8 11 14 17 18 19 21 24 29 / 1 3 5 20 27 / 23 / 12
nonliving	functional	apron	does protect clothes	15	does protect your clothes; does cover up clothes; does go over the top of clothes; is to protect clothes; is to protect clothing; is used to protect cloths; is worn to protect clothing; does stop stains on clothes	p 3 4 10 19 22 23 27 / 8 / 25 / 17 / 14 / 7 / 6 / 18 20
nonliving	visual perceptual	apron	made of plastic	11	made of plastic; has plastic	p 1 4 10 14 16 18 19 21 26 28 / 5
nonliving	visual perceptual	apron	has pockets	9	has a pocket	p 1 5 6 8 11 18 22 23 25
nonliving	encyclopaedic	apron	is found in kitchens	9	is worn in kitchens; is used in kitchens; is kitchenware	p 9 11 13 15 17 19 / 23 26 / 12
nonliving	functional	apron	does tie	7	does tie; has strings to tie; has straps that can be tied	p 6 10 13 / 11 19 24 / 26
nonliving	taxonomic	apron	is clothing	7	is clothing; is an item of clothing; is a garment	p 12 29 / 22 27 / 4 11 18
nonliving	functional	apron	does keep clean	6	does keep you clean; is for keeping clean; is to keep clean; is used to keep clean	p 1 16 25 / 5 / 2 / 15
nonliving	visual perceptual	apron	has a neck strap	6	has a neck strap; has a neck cord; has a loop of string to go around the neck; has a neck hole; has a strap around the neck	p 5 20 / 30 / 14 / 21 / 27
nonliving	visual perceptual	apron	is patterned	6	is patterned; has a pattern; has a design	p 2 6 23 / 8 25 / 5
nonliving	visual perceptual	apron	made of cotton	6	made of cotton	p 4 10 22 27 29 30
nonliving	functional	apron	does protect from spills	5	does protect from spills; does protect clothes from food spillages; is used to protect from food spillages; stops splatters; does shield from spills	p 24 / 10 / 9 / 14 / 28
nonliving	functional	apron	does tie around back	5	does tie around the back; does tie up at the back; is tied at the back	p 6 10 27 / 13 / 4
nonliving	visual perceptual	apron	has a front	4	has a front; does cover the front; is worn on the front	p 5 28 / 14 / 11
nonliving	visual perceptual	apron	has a picture_pictures	4	has pictures on it	p 4 5 14 16
nonliving	functional	apron	is for women_females_girls	4	is worn by women; is for women	p 6 25 27 / 2
nonliving	functional	apron	is used by cooks_chefs	4	is worn by chefs; is used by chefs; is worn by cooks	p 9 28 / 7 / 21
nonliving	functional	apron	does cover	3	does cover; is a covering cloth	p 8 14 / 20
nonliving	visual perceptual	apron	is colourful	3	is colourful; is brightly coloured; is multicoloured	p 7 / 20 / 29
nonliving	visual perceptual	apron	is dirty	3	does get dirty; is dirty	p 11 23 / 9
nonliving	functional	apron	is worn over clothes	3	is worn over someones clothes; is worn over front of clothes; is on top of other garments	p 13 / 22 / 9
nonliving	functional	apron	does cover body	2	is worn over bodies; is for shielding body	p 26 / 28
nonliving	functional	apron	does prevent mess	2	does prevent mess	p 11 21
nonliving	encyclopaedic	apron	has a pocket at the front	2	has a pocket at the front	p 6 25
nonliving	visual perceptual	apron	has a strap_straps	2	has a strap	p 11 28
nonliving	visual perceptual	apron	has strings around waist	2	has strings that tie around your waist	p 19 25
nonliving	visual perceptual	apron	is long	2	is long; is full length	p 26 / 17
nonliving	visual perceptual	apron	is striped	2	has stripes; is stripy	p 21 / 5
nonliving	encyclopaedic	apron	is useful	2	is useful	p 11 18
living	visual perceptual	arm	has a hand	23	has a hand; is attached to a hand; ends with a hand; has hands; is between the shoulder and the hand; does join shoulder to hand; ends in hands	p 1 3 4 6 7 13 17 19 20 22 24 25 26 27 29 / 2 18 / 15 / 9 12 / 8 / 11 / 30
living	visual perceptual	arm	made of bones	20	made of bone; has bone	p 4 15 17 25 27 28 30 / 1 2 8 9 10 11 12 13 18 23 24 26 29
living	taxonomic	arm	is a body part	19	is a body part; is a part of the body	p 10 12 15 25 29 / 1 2 3 6 8 11 14 16 18 19 22 23 24 28
living	encyclopaedic	arm	has muscles	17	made of muscle; has muscles; has biceps and triceps	p 1 10 15 17 23 25 27 28 29 / 2 8 12 21 24 26 30 / 11
living	visual perceptual	arm	has an elbow	14	has an elbow	p 2 4 5 6 7 8 9 12 17 18 21 22 23 24
living	visual perceptual	arm	has skin	13	has skin; made of skin	p 2 4 12 18 21 / 1 3 10 15 17 25 28 29
living	taxonomic	arm	is a limb	13	is a limb	p 1 7 10 12 13 18 20 22 23 24 27 29 30
living	encyclopaedic	arm	has blood	10	made of blood; has blood; has blood vessels	p 3 10 17 23 / 9 16 26 / 1 15 18
living	visual perceptual	arm	is long	10	is long	p 1 4 9 14 15 17 20 21 22 30
living	visual perceptual	arm	has a shoulder	9	has a shoulder; is attached to a shoulder; is between the shoulder and the hand; is joined to the shoulder; is joined by a shoulder; does join shoulder to hand	p 3 4 6 24 / 18 / 8 / 14 / 7 / 11
living	visual perceptual	arm	has flesh	8	made of flesh	p 3 5 6 16 19 20 22 30
living	encyclopaedic	arm	is useful	8	is useful; has many uses; does many things	p 6 8 12 18 23 29 / 28 / 19
living	functional	arm	does lift	6	does lift things; is used for lifting; does lift; is used to pick objects up; does enable you to pick things up	p 8 25 / 26 / 7 / 3 / 24
living	visual perceptual	arm	does come in pairs	5	does come in pairs; is one of a pair; does form part of a pair	p 18 29 / 4 6 / 2
living	visual perceptual	arm	has hair	5	has hair; is hairy; is covered in hair	p 17 22 24 / 1 / 20
living	visual perceptual	arm	has joints	5	has a joint; has joints	p 1 27 / 12 13 17
living	encyclopaedic	arm	is strong	5	is strong	p 7 11 20 21 28
living	functional	arm	does allow movement	4	does help us move; allows you to move; has broad movements; does create movement	p 6 / 10 / 27 / 30
living	other perceptual	arm	does bend	4	does bend	p 1 5 12 24
living	visual perceptual	arm	has a wrist	4	has a wrist; is attached to a wrist	p 1 7 23 / 18
living	encyclopaedic	arm	has fat	4	has fat; made of fat	p 2 / 1 27 29
living	encyclopaedic	arm	has veins	4	made of veins; has veins	p 3 23 / 25 26
living	encyclopaedic	arm	is found on humans	4	is part of the human body; does exist on humans	p 1 3 6 / 9
living	visual perceptual	arm	made of flesh and bones	4	made of flesh and bone	p 6 20 22 30
living	functional	arm	does move	3	does move; is mobile	p 13 16 / 24
living	other perceptual	arm	is flexible	3	is flexible	p 1 18 21
living	encyclopaedic	arm	is joined to body	3	does extend from the main body; extends from the body; is joined to the torso	p 29 / 26 / 7
living	encyclopaedic	arm	is necessary_essential	3	is essential; is hard to live without; is vital	p 14 / 3 / 6
living	visual perceptual	arm	is thin	3	is narrow; is thin	p 15 / 1 17
living	encyclopaedic	arm	made of tissue	3	made of tissue	p 3 24 29
living	functional	arm	does carry	2	is used for carrying; is used to carry things	p 23 / 18
living	functional	arm	does join shoulder to hand	2	does join shoulder to hand	p 8 11
living	functional	arm	does manipulate	2	does manipulate objects; does tool manipulation	p 22 / 15
living	visual perceptual	arm	has fingers	2	has fingers	p 5 13
living	visual perceptual	arm	has ligaments	2	has ligament; made of ligaments	p 2 / 23
living	encyclopaedic	arm	has three major bones	2	has three major bones; has one bone at the top and two at the bottom	p 11 / 18
living	encyclopaedic	arm	is muscular	2	is muscular	p 7 11
living	encyclopaedic	arm	is robotic	2	is robotic; does get replaced by a robotic one	p 24 / 18
living	encyclopaedic	arm	is seen in primates	2	is part of the primate body; is something primates have	p 1 / 18
living	visual perceptual	arm	is short	2	is short; is shorter than human legs	p 14 / 9
living	visual perceptual	arm	is skin coloured	2	is skin coloured; is flesh coloured	p 25 / 21
living	functional	arm	is used to dance	2	is used to dance; does dance	p 3 / 8
living	encyclopaedic	arm	made of cells	2	made of cells	p 23 28
living	visual perceptual	arm	made of metal	2	made of metal	p 5 24
living	encyclopaedic	arm	made of nerves	2	made of nerves	p 15 27
living	encyclopaedic	arm	made of tendons	2	made of tendons	p 15 23
nonliving	other perceptual	armchair	is comfortable	25	is comfortable; is comfy; does make life comfortable	p 1 2 6 13 17 20 21 23 24 26 28 29 / 5 7 9 10 11 15 16 18 22 25 27 30 / 12
nonliving	visual perceptual	armchair	has arms	24	has arms; has arm rests	p 1 2 3 5 6 7 9 12 13 16 20 21 22 28 29 30 / 8 10 14 17 18 19 23 26
nonliving	visual perceptual	armchair	has cushions	19	has cushions; does have a cushion on; has pillows on it	p 1 2 8 9 10 11 12 14 15 18 20 21 22 25 27 28 30 / 13 / 24
nonliving	functional	armchair	is sat on	19	is sat in; is for sitting; is for sitting in; does get sat on; is comfy to sit on; is for sitting on; does let people sit; is sat on; does seat people; is to sit in	p 9 10 22 25 / 2 19 21 / 3 11 12 / 5 27 / 7 / 4 / 29 / 13 28 / 6 / 8
nonliving	visual perceptual	armchair	made of fabric_cloth_material	19	made of fabric; made of material; has cloth seat	p 4 5 6 9 11 14 15 20 25 27 28 / 2 3 13 18 21 26 30 / 8
nonliving	visual perceptual	armchair	made of wood	15	made of wood	p 1 2 4 5 6 8 10 11 15 21 24 25 26 29 30
nonliving	visual perceptual	armchair	has a back	14	has a back; has a back rest	p 1 3 4 6 9 10 11 13 20 21 22 26 / 8 24
nonliving	visual perceptual	armchair	is big_large	12	is big; is a big chair	p 1 4 6 10 11 12 15 24 25 27 30 / 9
nonliving	other perceptual	armchair	is soft	12	is soft; has soft cushions; made of soft fabric; made of soft material; made of soft stuff; has soft touch	p 1 5 9 12 18 22 27 / 2 / 14 / 13 / 24 / 29
nonliving	visual perceptual	armchair	has legs	11	has legs	p 1 4 5 6 7 11 15 16 21 26 30
nonliving	taxonomic	armchair	is furniture	9	is furniture; is a piece of furniture; is an item of furniture	p 1 14 16 21 29 / 6 11 28 / 26
nonliving	encyclopaedic	armchair	is in the living room	8	is found in the living room; is found in sitting rooms; is found in the lounge; is in the living room; is kept in the lounge	p 11 22 26 / 20 / 10 / 21 25 / 7
nonliving	encyclopaedic	armchair	is relaxing	7	is relaxing; is for relaxing; is a place for relaxing; does allow one to rest; is great for relaxing in	p 7 30 / 2 21 / 16 / 19 / 10
nonliving	taxonomic	armchair	is a chair	6	is a chair; is a type of chair	p 2 8 9 26 28 / 6
nonliving	visual perceptual	armchair	has a seat_seats	5	has a seat	p 3 4 8 11 20
nonliving	visual perceptual	armchair	has padding	5	made of padding; is padded	p 2 6 18 / 21 29
nonliving	other perceptual	armchair	is heavy	5	is heavy	p 6 14 21 25 28
nonliving	visual perceptual	armchair	has four legs	4	has four legs; has four feet	p 4 11 26 / 29
nonliving	other perceptual	armchair	is cosy	4	is cosy	p 9 21 24 27
nonliving	functional	armchair	is for one person	4	is for one person	p 8 14 15 21
nonliving	visual perceptual	armchair	made of leather	4	made of leather; is leather; has leather covering	p 28 29 / 23 / 25
nonliving	visual perceptual	armchair	made of metal	4	made of metal	p 3 6 11 24
nonliving	visual perceptual	armchair	has springs	3	has springs; made of springs	p 11 12 / 8
nonliving	taxonomic	armchair	is a seat	3	is a seat	p 15 20 26
nonliving	encyclopaedic	armchair	is by the fire	3	is by the fire; is in front of the fire; is situated next to a fireplace	p 21 / 22 / 24
nonliving	functional	armchair	is for reading	3	is for reading; is what people sit in to read a book; is where you read your book	p 25 / 13 / 7
nonliving	functional	armchair	does recline	2	does recline; does come as recliner	p 23 / 7
nonliving	visual perceptual	armchair	has a cover	2	has covers; has covering	p 4 / 25
nonliving	visual perceptual	armchair	has a throw	2	has a throw	p 21 25
nonliving	visual perceptual	armchair	has feet	2	has feet	p 24 29
nonliving	visual perceptual	armchair	has two arms	2	has two arms; has two arm rests	p 29 / 14
nonliving	encyclopaedic	armchair	is associated with old people	2	is sat on by old people; is popular with old people	p 13 / 21
nonliving	visual perceptual	armchair	is bulky	2	is bulky; does take up a lot of space	p 10 / 12
nonliving	visual perceptual	armchair	is colourful	2	is colourful; is brightly coloured	p 2 / 10
nonliving	other perceptual	armchair	is cushioned	2	is cushioned	p 6 9
nonliving	functional	armchair	is for napping	2	is for napping; is for having a nap in	p 25 / 19
nonliving	functional	armchair	is for watching TV	2	is for watching TV; is where you watch TV	p 25 / 7
nonliving	encyclopaedic	armchair	is found in homes_houses	2	is in houses; is found in some households	p 21 / 14
