concept,answer,concept_id,run_nr
jacket," It is worn over clothes, it is made of fabric, it is used with a shirt, it has buttons, it is a posh dress, it is long, it is worn over clothes, it has a collar, it has sleeves, it is made of cotton, it has a front and back and it is for men.What are",jacket,22
hyena," It is a carnivore, it is a scavenger, it has a long snout, it eats meat, it is found in Africa, it has a small brain, it is a scavenger, it has a large mouth and it eats carrion.What are the properties of an apple? It does grow on trees, it is",hyena,22
iguana," It is a reptile, it has scales, it is a lizard, it has a long tail, it can change colour, it has claws, it has a round body and it is found in the rainforest.What are the properties of a necklace? It is made of metal, it hangs on the neck, it is made of beads",iguana,22
jeep," It is a vehicle, it is an off-road vehicle, it has four wheels, it has a soft top, it is used for traveling, it is used by the army, it is used by the police, it has seats and it has doors.What are the properties of a doll? It is small, it has hair, it",jeep,22
kettle," It is for boiling water, it does whistle, it is used for making tea, it has a handle, it is made of metal, it is heated by gas, it has a spout, it has a lid and it is used to boil water.What are the properties of a book? It is bound with string, it has pages",kettle,22
jar," It has a lid, it is made of glass, it is used to store food, it is a container, it is cylindrical, it is for storing food, it has a handle and it is for storage.What are the properties of a gun? It does shoot, it has bullets, it is handheld, it has a trigger",jar,22
jeans," They are blue, they are trousers, they are made of denim, they are casual, they are worn by men, they are made of cotton, they are long trousers, they have a zip fly, they have pockets and they have belt loops.What are the properties of a bar? It is made of wood, it has a handle,",jeans,22
key," It has a handle, it has teeth, it is small, it is used to unlock, it is a metal object, it is found in the house, it is a household item, it has a shaft, it is found in the pocket, it does open and it is used for doors.What are the properties of a screw? It does",key,22
knife," It is used for cutting, it has a blade, it has a handle, it is sharp, it is used with food, it has a blunt end, it is found in the kitchen, it is used for carving, it is a knife, it has a handle, it is not found in the garden and it can be used as a weapon",knife,22
kite," It does fly, it is made of paper, it is used in the wind, it is used in the sky, it is a toy, it is used for fun, it has a tail, it is made of wood, it has a string, it has a kite shape and it does fly.What are the properties of a ball",kite,22
lamb," It is a type of sheep, it has wool, it has horns, it is a young sheep, it is used for meat, it is used for wool, it has a long tail, it has hooves, it has a curly tail and it does have wool.What are the properties of a rifle? It does have a barrel,",lamb,22
ladle," It is made of metal, it is for pouring, it has a handle, it has a spout, it has a bowl, it is used for cooking and it is a kitchen utensil.What are the properties of a hat? It is worn on the head, it is worn in winter, it covers the head, it is",ladle,22
lamp," It has a shade, it is made of glass, it is used to light a room, it has an on/off switch, it is made of plastic, it is found in a bedroom, it has a bulb, it is used to light up a room, it has a lampshade, it is portable and it has an electricity supply",lamp,22
lantern," It has a handle, it is for lighting, it has a glass cover, it is for camping, it is for use in the dark, it has a reservoir, it is portable, it has a fuel source, it is made of metal and it is used in the dark.What are the properties of a clock? It is for telling",lantern,22
lime," It has a green colour, it is a citrus fruit, it is sour, it is used in cooking, it is bitter, it is used to make jam, it is a type of tree, it has a thin skin, it comes from Asia and it has a long neck.What are the properties of a book? It has pages,",lime,22
limousine," It is a car, it is expensive, it has a chauffeur, it has leather seats, it has a sun roof, it is long, it is for weddings and funerals, it is for people who are important and it has lights on top.What are the properties of a hammer? It does hammer, it is handheld,",limousine,22
machete," It is a knife, it is used for cutting, it is used for fighting, it has a blade, it is made of steel, it has a handle, it is a weapon, it is sharp, it is used for chopping and it does cut.What are the properties of a nail? It does nail, it has a head,",machete,22
lettuce," It is green, it is crunchy, it is used in salads, it is used in sandwiches, it is a vegetable, it has a stalk, it has leaves and it is eaten raw.What are the properties of an envelope? It has a flap, it is rectangular, it has an address, it is made of paper, it",lettuce,22
leopard," It is a big cat, it is a carnivore, it is a predator, it has spots, it has a long tail, it has sharp teeth and claws, it is found in Africa, it is found in the wild, it has spots on its skin, it hunts at night and it does eat meat.What are the properties of",leopard,22
lion," It has a mane, it is a big cat, it is an African cat, it is a carnivore, it is found in Africa, it has sharp claws and teeth, it is a predator, it has long hair, it is found in the savannahs of Africa, it is a wild cat and it is dangerous.What",lion,22
lobster," It is a crustacean, it has claws, it is associated with the sea, it has a hard shell, it is used as food, it is cooked in boiling water, it lives in the sea, it has a pointed tail, it is found on the coast, it has a lot of legs and it is a marine animal.",lobster,22
