preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it is carnivorous,hyena,25,10,2,is carnivorous
it has fur,hyena,25,10,3,has fur
it has four legs,hyena,25,10,3,has four legs
it is a mammal,hyena,25,10,7,is a mammal
it is found in africa,hyena,25,7,2,is found in africa
it makes noises,hyena,25,10,3,makes noises
it has claws,iguana,25,10,9,has claws
it has scales,iguana,25,10,6,has scales
it has a tail,iguana,25,10,7,has a tail
it eats plants,iguana,25,10,10,eats plants
it basks in the sun,iguana,25,8,3,basks in the sun
it is a reptile,iguana,25,10,7,is a reptile
it has a long tongue,iguana,25,6,3,has a long tongue
it hisses,iguana,25,5,2,hisses
it lives in trees,iguana,25,10,9,lives in trees
it swims,iguana,25,10,5,swims
it can change color,iguana,25,2,1,changes color
it has spines on its back,iguana,25,1,1,has spines on its back
it has dewlaps,iguana,25,1,1,has a dewlap
it has teeth,iguana,25,10,2,has teeth
it is associated with mexico,iguana,25,1,1,is associated with mexico
it is clothing,jacket,25,7,2,is clothing
it has sleeves,jacket,25,10,10,has sleeves
it has a zipper or buttons,jacket,25,5,4,has zippers
it has a zipper or buttons,jacket,25,4,4,has a buttons
it is made of fabric,jacket,25,10,7,is made of fabric
it keeps you warm,jacket,25,7,5,keeps you warm
it has pockets,jacket,25,10,10,has pockets
it comes in different styles,jacket,25,10,5,comes in different styles
it comes in different colors,jacket,25,10,5,comes in different colors
it is outerwear,jacket,25,6,2,is outerwear
it is associated with winter,jacket,25,1,1,is associated with winter
it is a container,jar,25,10,4,is a container
it is made of glass,jar,25,10,8,is made of glass
it has a lid,jar,25,10,9,has a lid
it is used for storage,jar,25,9,6,is used for storage
it is round,jar,25,10,4,is round
it comes in different sizes,jar,25,10,8,comes in different sizes
it is transparent,jar,25,10,9,is transparent
it is fragile and it is airtight,jar,25,10,3,is fragile
it is fragile and it is airtight,jar,25,5,4,is airtight
it has four wheels,jeep,25,8,4,has four wheels
it is a vehicle,jeep,25,10,5,is a vehicle
it is used off road,jeep,25,1,1,is used off road
it is robust,jeep,25,1,1,is robust
it has a spare tire,jeep,25,1,1,has a spare tire
it has an open cabin,jeep,25,1,1,has an open cabin
it has 4 wheel drive,jeep,25,4,4,has four wheel drive
it has large tires,jeep,25,8,7,has large tires
it has bench seats,jeep,25,1,1,has bench seats
it has a radiator grille,jeep,25,1,1,has a radiator grille
it has fold down windshield,jeep,25,1,1,has fold down windshield
it has high ground clearance,jeep,25,4,4,has high ground clearance
it boils water,kettle,25,4,4,boils water
it is made of metal,kettle,25,10,7,is made of metal
it has a handle,kettle,25,10,10,has a handle
it has a spout,kettle,25,8,8,has a spout
it whistles,kettle,25,9,9,whistles
it is used for tea,kettle,25,2,2,is used for tea
it is placed on a stovetop,kettle,25,1,1,is placed on a stovetop
it is round,kettle,25,10,7,is round
it has a lid,kettle,25,10,8,has a lid
it heats water and it has a heating element,kettle,25,1,1,has a heating element
it heats water and it has a heating element,kettle,25,2,2,heats water
it flies,kite,25,10,7,flies
it rises in air,kite,25,1,1,rises in air
it has a string,kite,25,7,2,has a string
it has a frame,kite,25,10,7,has a frame
it is flown recreationally,kite,25,1,1,is flown recreationally
it is a toy,kite,25,9,7,is a toy
it is made of paper or plastic,kite,25,10,4,is made of plastic
it is made of paper or plastic,kite,25,10,7,is made of paper
it has a tail,kite,25,10,8,has a tail
it catches wind,kite,25,2,2,catches wind
it goes high up,kite,25,1,1,goes high up
it has a bowed structure,kite,25,1,1,has a bowed structure
it is colourful,kite,25,10,9,is colorful
it has decorations,kite,25,5,3,has decorations
it cuts,knife,25,9,7,cuts
it has a blade,knife,25,10,9,has a blade
it is sharp,knife,25,10,10,is sharp
it is metallic,knife,25,8,1,is metallic
it has a handle,knife,25,10,9,has a handle
it is a utensil,knife,25,9,2,is a utensil
it is used in kitchens,knife,25,10,6,is used in kitchens
it is used for slicing,knife,25,3,3,is used to slice
it can be dangerous,knife,25,10,10,is dangerous
it comes in different sizes,knife,25,10,6,comes in different sizes
it is used for stabbing in some cases,knife,25,1,1,is used to stab in some cases
it is a tool,knife,25,10,8,is a tool
it provides light,lamp,25,10,6,provides light
it has a bulb or light source,lamp,25,2,2,has a bulb or light source
it can be turned on and off,lamp,25,3,3,is turned on and off
it has a base,lamp,25,9,6,has a base
it requires electricity,lamp,25,7,2,requires electricity
it can be floor or table,lamp,25,1,1,is floor
it can be floor or table,lamp,25,1,1,is table
it comes in different designs,lamp,25,5,1,comes in different designs
it is used indoors,lamp,25,1,1,is used indoors
it disperses light,lamp,25,1,1,disperses light
it can be made of glass or plastic,lamp,25,10,1,is made of glass
it can be made of glass or plastic,lamp,25,10,1,is made of plastic
it can be decorative,lamp,25,10,6,is decorative
it gives light,lantern,25,5,5,gives light
it is portable,lantern,25,10,10,is portable
it has a handle,lantern,25,10,10,has a handle
it uses fuel,lantern,25,5,4,uses fuel
it has a globe,lantern,25,1,1,has a globe
it is used at night,lantern,25,4,2,is used at night
it is made of metal,lantern,25,10,9,is made of metal
it is decorative,lantern,25,10,4,is decorative
it protects the flame and it is associated with camping,lantern,25,2,2,protects the flame
it protects the flame and it is associated with camping,lantern,25,1,1,is associated with camping
it is yellow,lemon,25,10,10,is yellow
it is sour,lemon,25,10,10,is sour
it is citrusy,lemon,25,1,1,is citrusy
it is acidic,lemon,25,10,8,is acidic
it is juicy,lemon,25,10,1,is juicy
it has seeds,lemon,25,10,10,has seeds
it is a fruit,lemon,25,10,5,is a fruit
it is used in cooking and baking,lemon,25,10,6,is used in cooking
it is used in cooking and baking,lemon,25,3,2,is used in baking
it is grown on trees,lemon,25,4,2,is grown on trees
it can be squeezed,lemon,25,1,1,is squeezed
it is tart,lemon,25,5,2,is tart
it has a strong smell,lemon,25,8,1,has a strong smell
it is oval-shaped,lemon,25,4,1,is oval - shaped
it is a predator,leopard,25,10,5,is a predator
it has spots,leopard,25,10,6,has spots
it is fast,leopard,25,10,7,is fast
it climbs trees,leopard,25,10,2,climbs trees
it stalks prey,leopard,25,4,3,stalks prey
it is stealthy,leopard,25,9,4,is stealthy
it roams the savannah,leopard,25,1,1,roams the savannah
it is muscular,leopard,25,5,2,is muscular
it is wild,leopard,25,8,2,is wild
it has sharp claws,leopard,25,9,3,has sharp claws
it hunts,leopard,25,8,5,hunts
it has a tail,leopard,25,10,4,has a tail
it is solitary,leopard,25,7,3,is solitary
it is a mammal,leopard,25,10,4,is a mammal
it has leaves,lettuce,25,10,7,has leaves
it is green,lettuce,25,10,10,is green
it is grown as a crop,lettuce,25,1,1,is grown as a crop
it is edible,lettuce,25,10,4,is edible
it is a vegetable,lettuce,25,10,9,is a vegetable
it has a stalk,lettuce,25,7,2,has a stalk
it is leafy,lettuce,25,10,8,is leafy
it is healthy,lettuce,25,10,8,is healthy
it is low-calorie,lettuce,25,1,1,is low - calorie
it contains iron and vitamin a,lettuce,25,1,1,contains iron and vitamin a
it is crunchy,lettuce,25,10,6,is crunchy
it is mild flavoured,lettuce,25,1,1,is mild flavored
it is light,lettuce,25,10,5,is light
it is round,lettuce,25,10,3,is round
it is cheap,lettuce,25,6,2,is inexpensive
it is green,lime,25,10,8,is green
it is citrus,lime,25,10,7,is citrus
it is sour,lime,25,10,7,is sour
it is acidic,lime,25,10,8,is acidic
it is edible,lime,25,10,2,is edible
it has juice,lime,25,10,6,has juice
it is round,lime,25,10,8,is round
it has a peel,lime,25,8,6,has a peel
it is used in cocktails,lime,25,2,1,is used in cocktails
it prevents scurvy,lime,25,6,4,prevenes scurvy
it is high in vitamin c,lime,25,6,1,is high in vitamin c
it grows on trees and it is associated with the color green,lime,25,10,9,grows on trees
it grows on trees and it is associated with the color green,lime,25,1,1,is associated with the color green
it is a luxury vehicle,limousine,25,3,3,is a luxury vehicle
it is expensive,limousine,25,10,10,is expensive
it has a long body,limousine,25,3,1,has a long body
it has a driver,limousine,25,8,3,has a driver
it is used for special occasions,limousine,25,3,3,is used for special occasions
it has leather interior,limousine,25,3,3,has leather interior
it has many doors,limousine,25,1,1,has many doors
it is black,limousine,25,10,6,is black
it has multiple passenger compartments,limousine,25,1,1,has multiple passenger compartments
it has entertainment systems,limousine,25,1,1,has entertainment systems
it has a bar,limousine,25,4,4,has bars
it has luxurious amenities,limousine,25,1,1,has luxurious amenities
it has claws,lobster,25,10,9,has claws
it lives in oceans,lobster,25,10,2,lives in oceans
it has an exoskeleton,lobster,25,10,2,has an exoskeleton
it is edible,lobster,25,10,6,is edible
it is a crustacean,lobster,25,10,8,is a crustacean
it has antennae,lobster,25,10,9,has antennae
it has legs,lobster,25,10,6,has legs
it has a tail,lobster,25,10,6,has a tail
it turns red when cooked,lobster,25,5,5,turns red
it is associated with luxury,lobster,25,1,1,is associated with luxury
it molts,lobster,25,6,1,molts
it eats fish and crabs,lobster,25,10,1,eats fish
it eats fish and crabs,lobster,25,3,1,eats crabs
it is a tool,machete,25,10,7,is a tool
it is sharp,machete,25,10,8,is sharp
it cuts,machete,25,9,1,cuts
it is used for clearing brush,machete,25,2,2,is used to clear brush
it has a handle,machete,25,10,7,has a handle
it is made of metal,machete,25,10,4,is made of metal
it is long,machete,25,10,7,is long
it is associated with jungles and rainforests,machete,25,1,1,is associated with jungles and rainforests
it chops,machete,25,7,2,chops
it slices,machete,25,4,2,slices
it dices,machete,25,1,1,dghts
it is dangerous,machete,25,10,8,is dangerous
it can be a weapon,machete,25,10,3,is a weapon
it heats food,microwave,25,7,7,heats food
it uses radiation,microwave,25,7,7,uses radiation
it has a door,microwave,25,10,9,has doors
it has buttons,microwave,25,10,10,has buttons
it has a timer,microwave,25,10,9,has a timer
it has a rotating plate,microwave,25,2,2,has a rotating plate
it is an appliance,microwave,25,9,5,is an appliance
it is found in kitchens,microwave,25,9,3,is found in kitchens
it is quick,microwave,25,8,1,is quick
it is convenient,microwave,25,10,6,is convenient
it has a power level,microwave,25,1,1,has a power level
it can melt things,microwave,25,3,3,melts things
it can cause burns,microwave,25,1,1,causes burns
it reflects,mirror,25,1,1,reflects
it is made of glass,mirror,25,10,10,is made of glass
it is flat,mirror,25,10,4,is flat
it shows reflections,mirror,25,8,8,shows reflections
it has a frame,mirror,25,10,1,has a frame
it can be hung on a wall,mirror,25,1,1,is hung on a wall
it comes in different shapes,mirror,25,10,5,comes in different shapes
it is associated with vanity,mirror,25,1,1,is associated with vanity
it is found in bathrooms,mirror,25,9,7,is found in bathrooms
it allows people to see themselves,mirror,25,1,1,allows people to see themselves
it produces images,mirror,25,1,1,produces images
it is highly polished,mirror,25,1,1,is highly polished
it flies,moth,25,10,10,flies
it has wings,moth,25,10,9,has wings
it is an insect,moth,25,10,10,is an insect
it is nocturnal,moth,25,10,9,is nocturnal
it is attracted to light,moth,25,10,10,is attracted to light
it eats fabric,moth,25,4,4,eats fabric
it spins cocoons,moth,25,4,2,spins a cocoon
it goes through metamorphosis,moth,25,7,2,goes through metamorphosis
it has antennae,moth,25,10,9,has antennae
it has legs,moth,25,10,2,has legs
it lays eggs,moth,25,10,8,lays eggs
it has scales on its wings,moth,25,5,5,has scales on its wings
it has compound eyes,moth,25,7,1,has compound eyes
it has two wheels,motorcycle,25,9,9,has two wheels
it transports people,motorcycle,25,9,1,transports people
it is a vehicle,motorcycle,25,10,6,is a vehicle
it runs on gasoline,motorcycle,25,2,2,runs on gasoline
it has an engine,motorcycle,25,10,5,has an engine
it has handlebars,motorcycle,25,9,8,has handlebars
it is ridden,motorcycle,25,7,2,is ridden
it is associated with harley davidson,motorcycle,25,1,1,is associated with harley davidson
it has a seat,motorcycle,25,10,7,has seats
it is a powered by a motor,motorcycle,25,1,1,is a powered by a motor
it requires a helmet,motorcycle,25,2,2,requires a helmet
it is associated with adventure and fun,motorcycle,25,1,1,is associated with adventure and fun
it is a mode of transportation,motorcycle,25,5,2,is a mode of transportation
it goes fast,motorcycle,25,7,3,goes fast
it holds liquid,mug,25,10,8,holds liquids
it is made of ceramic,mug,25,9,7,is made of ceramic
it has a handle,mug,25,10,9,has a handle
it is cylindrical,mug,25,10,9,is cylindrical
it comes in different sizes,mug,25,10,6,comes in different sizes
it is used for drinking,mug,25,10,9,is used to drink
it can be decorative,mug,25,10,3,is decorative
it is an everyday object,mug,25,9,3,is an object
it is an everyday object,mug,25,2,2,is an everyday object
it is an everyday object,mug,25,2,2,is everyday
it comes in different colours,mug,25,10,4,comes in different colors
it is made of china,mug,25,1,1,is made of china
it has a flat bottom and a rim,mug,25,1,1,has a flat bottom and a rim
it can be placed on a coaster,mug,25,1,1,is placed on a coaster
it is a fungi,mushroom,25,2,2,is a fungi
it has a cap,mushroom,25,10,10,has a cap
it has a stem,mushroom,25,10,6,has a stem
it grows in forests,mushroom,25,8,8,grows in forests
it is edible,mushroom,25,10,9,is edible
it has gills,mushroom,25,10,10,has gills
it reproduces via spores,mushroom,25,1,1,reproduces via spores
it is an organism,mushroom,25,2,2,is an organism
it grows on the ground,mushroom,25,7,5,grows on the ground
it can be poisonous,mushroom,25,7,5,is poisonous
it flourishes in damp environments,mushroom,25,1,1,flourishes in damp environments
it turns brown when old,mushroom,25,3,1,turns brown
it is cloth,napkin,25,4,2,is cloth
it is used while eating,napkin,25,2,2,is used while eating
it is disposable,napkin,25,10,10,is disposable
it is made of paper,napkin,25,10,8,is made of paper
it is rectangular,napkin,25,10,6,is rectangular
it absorbs moisture,napkin,25,2,2,absorbes moisture
it is folded,napkin,25,9,8,is folded
it is placed on lap,napkin,25,1,1,is placed on lap
it has patterns,napkin,25,5,1,has patterns
it comes in a pack,napkin,25,1,1,comes in packs
it is white,napkin,25,10,6,is white
it is small,napkin,25,10,3,is small
it is inexpensive,napkin,25,10,2,is inexpensive
it is jewelry,necklace,25,6,3,is jewelry
it is worn around the neck,necklace,25,7,6,is worn around the neck
it has beads or gems,necklace,25,6,3,has beads
it has beads or gems,necklace,25,3,1,has gems
