gorilla," Here are the properties of a gorilla:It is big, it is an ape, it is black, it lives in groups, it eats plants, it lives in forests, it has long arms, it walks on its knuckles, it is noisy, it lives in Africa, it is strong, it throws things, it lives up in trees, it has short fur,",gorilla,1
grape," It is small, it is round, it is sweet, it grows in bunches, it is a fruit, it is used to make wine, it is green, it is juicy, it has seeds, it is crunchy, it grows on vines, it is purple, it is eaten, it is used to make jam, it is used to make juice, it is thin-sk",grape,1
grapefruit," It is large, it is round,it is citrus,it is juicy,it is bitter,it is orange,it grows on trees, it is segmented,it has seeds,it is healthy,it is good for diet,it is harvested,it is tropical, it is sweet,it can",grapefruit,1
grasshopper," It hops, it is green, it eats plants, it has long legs, it has wings, it chirps, it is an insect,  it is small, it jumps high, it lives in fields, it is camouflaged, it has antennae, it molts,  it has six legs, it has an exoskeleton, it lives in the summer",grasshopper,1
grater," It is a kitchen utensil, it has holes, it is sharp, it grates, it is used for grating, it is made of metal,  it is rectangular, it has handles, it requires pressure, it produces grated material, it can grate cheese, vegetables and other foods, it has different sized holes for different grating, it can hurt if used improperly, it is",grater,1
grenade," Here are the properties of a grenade:It explodes, it is dangerous, it is used by soldiers, it is thrown, it has a pin, it requires an explosion to activate, it is small, it is hand-held, it is compact, it is destructive, it can kill, it is made of metal, it contains explosives, it has a casing, it makes",grenade,1
gun," It is a weapon, it is dangerous, it fires bullets, it requires ammunition, it is used for protection, it is loud, it has a trigger, it has a barrel, it is used in war and for sport, it is made of metal, it can kill, it has a handle or stock, it uses gunpowder or cartridges, it can be automatic or single shot,",gun,1
guitar," Here are the properties of a guitar:It has strings, it has a neck, it has a body, it has a sound hole, it is played with fingers or a pick, it produces music, it requires tuning, it comes in different sizes, it is made of wood, it has frets, it has a bridge, it is used for entertainment, it is a musical instrument",guitar,1
hammer," hammer:It is a tool, it is hard, it is made of metal, it is heavy, it pounds, it is handled, it is used for construction, it is used for repair, it is used to nail, it makes noise, it requires force, it requires swinging, it has a head, it has a claw, it comes in different sizes, it can dent, it",hammer,1
hamster," Here are the properties of a hamster:It is small, it is furry, it lives in a cage, it runs on a wheel, it eats pellets, it stores food in its cheeks, it is a rodent, it has a tail, it climbs tubes, it burrows, it is a pet, it squeaks, it has fur, it has",hamster,1
harmonica," It is small, it is an instrument, it is made of metal, it produces musical notes, it is portable, it requires blowing, it has holes, it is used by musicians, it is used in blues music, it is made of 10 holes, it is cheap, it is rectangular, it is played by mouth, it makes a wheezy sound, it is made of brass,",harmonica,1
harp," Here are the properties of a harp:It has strings, it is large, it is wooden, it produces music, it is triangular, it is plucked, it used in orchestras, it has a soundbox, it has a column, it has pedals, it is decorative, it is ancient, it produces melodic sounds, it is an instrument, it has tuning",harp,1
hatchet," The properties of a hatchet are:It is sharp, it is a tool, it cuts, it is made of metal, it has a handle, it is used for chopping wood, it is small, it is dangerous, it has an axe head, it is old, it is used for survival, it requires sharpening, it is light, it is portable and it can",hatchet,1
hawk," The properties of a hawk are: it flies, it is a bird of prey,it hunts,it is carnivorous, it has wings,it has talons, it has feathers,it builds nests,it has keen eyesight,it eats small animals,it is fast,it glides,",hawk,1
helicopter," Here are the properties of a helicopter:It flies, it is used for transport, it has rotors, it can take off and land vertically,  it is noisy, it flies by creating lift using rotors, it is used for surveillance, it carries passengers, it has controls, it requires fuel, it is used by the military, it has seats, it is expensive, it",helicopter,1
helmet," It is protective, it is made of hard material, it is worn on the head, it protects the head, it is used for safety, it has a shape that fits the head, it is secure, it has straps, it is made of plastic or metal, it is round, it has padding inside, it is used for sports, it is used for bicycling, it is used",helmet,1
hoe," Here are the properties of a hoe:It is a tool, it is used for gardening, it is long, it has a handle, it has a blade, it is used for digging, it is used for weeding, it requires effort to use, it is made of wood and metal, it has a sharp edge,  it is used with soil, it creates fur",hoe,1
horse," Here are the properties of a horse:It neighs, it gallops, it trots, it canters, it is used for riding, it eats hay,  it eats grass, it lives in stables, it is used for transport, it has a mane, it has a tail, it is a mammal, it has hooves, it has 4 legs, it",horse,1
hose," It is long, it is flexible, it is made of rubber or plastic, it carries water, it extends, it is used for gardening, it has an end, it is coiled, it is attached to spigots, it has a sprayer, it is green, it is used by gardeners, it is made of vinyl, it is used for watering lawns,",hose,1
hyena," Here are the properties of a hyena:It laughs, it is a scavenger, it is dangerous, it hunts in packs, it is a carnivore, it eats meat, it lives in Africa, it has spots, it is nocturnal, it has a mane, it makes a whooping sound, it steals kills, it is fast, it has",hyena,1
iguana," Here are the properties of an iguana:It is a reptile, it is green, it has scales, it eats insects, it basks in the sun, it lives in trees, it has a tail, it is big, it has claws, it lives in Central and South America, it swims, it sunbathes, it has spines on its back,",iguana,1
jacket," It is warm, it has sleeves, it protects from the cold, it has buttons, it has zippers, it has pockets, it is made of fabric, it is worn over clothes, it comes in different styles, it comes in different sizes, it comes in different colors, it keeps you dry, it is flexible, it is worn for casual or formal occasions, it is popular clothing,",jacket,1
jar," It is made of glass, it is cylindrical, it has a lid, it is empty, it stores things, it is round, it is breakable, it comes in different sizes, it is used for preserving food, it is transparent, it is useful, it has an opening, it is made of ceramic, it has a rim, it can be sealed and it is airtight.",jar,1
jeans," Here are the properties of jeans:It is sturdy, it is casual, it is comfortable, it is durable, it is worn, it comes in blue, it requires denim fabric, it has pockets, it has belt loops, it has buttons, it has rivets, it has stitching, it is popular, it is good for manual labor, it is fashionable",jeans,1
jeep," It is small, it is all-terrain, it is durable, it is used for transport, it has 4 wheels, it is motorized, it has no doors, it is open-air, it is good off-road, it is sturdy, it is military, it is used in war, it has high ground clearance, it has knobby tires, it has a roll cage",jeep,1
